"geography_type","geography_id","geography_desc","dem_race_hispanic"
"COUNTY","01001","Autauga",0.0166
"COUNTY","01003","Baldwin",0.0377
"COUNTY","01005","Barbour",0.0595
"COUNTY","01007","Bibb",0.0140
"COUNTY","01009","Blount",0.0715
"COUNTY","01011","Bullock",0.0777
"COUNTY","01013","Butler",0.0043
"COUNTY","01015","Calhoun",0.0251
"COUNTY","01017","Chambers",0.0075
"COUNTY","01019","Cherokee",0.0049
"COUNTY","01021","Chilton",0.0741
"COUNTY","01023","Choctaw",0.0009
"COUNTY","01025","Clarke",0.0044
"COUNTY","01027","Clay",0.0168
"COUNTY","01029","Cleburne",0.0075
"COUNTY","01031","Coffee",0.0606
"COUNTY","01033","Colbert",0.0128
"COUNTY","01035","Conecuh",0.0072
"COUNTY","01037","Coosa",0.0135
"COUNTY","01039","Covington",0.0035
"COUNTY","01041","Crenshaw",0.0023
"COUNTY","01043","Cullman",0.0349
"COUNTY","01045","Dale",0.0473
"COUNTY","01047","Dallas",0.0066
"COUNTY","01049","DeKalb",0.1347
"COUNTY","01051","Elmore",0.0216
"COUNTY","01053","Escambia",0.0137
"COUNTY","01055","Etowah",0.0254
"COUNTY","01057","Fayette",0.0074
"COUNTY","01059","Franklin",0.1594
"COUNTY","01061","Geneva",0.0201
"COUNTY","01063","Greene",0.0055
"COUNTY","01065","Hale",0.0039
"COUNTY","01067","Henry",0.0148
"COUNTY","01069","Houston",0.0246
"COUNTY","01071","Jackson",0.0170
"COUNTY","01073","Jefferson",0.0400
"COUNTY","01075","Lamar",0.0055
"COUNTY","01077","Lauderdale",0.0141
"COUNTY","01079","Lawrence",0.0082
"COUNTY","01081","Lee",0.0310
"COUNTY","01083","Limestone",0.0495
"COUNTY","01085","Lowndes",0.0048
"COUNTY","01087","Macon",0.0124
"COUNTY","01089","Madison",0.0428
"COUNTY","01091","Marengo",0.0069
"COUNTY","01093","Marion",0.0097
"COUNTY","01095","Marshall",0.1233
"COUNTY","01097","Mobile",0.0218
"COUNTY","01099","Monroe",0.0019
"COUNTY","01101","Montgomery",0.0427
"COUNTY","01103","Morgan",0.0766
"COUNTY","01105","Perry",0.0109
"COUNTY","01107","Pickens",0.0154
"COUNTY","01109","Pike",0.0155
"COUNTY","01111","Randolph",0.0239
"COUNTY","01113","Russell",0.0399
"COUNTY","01115","St. Clair",0.0128
"COUNTY","01117","Shelby",0.0522
"COUNTY","01119","Sumter",0.0040
"COUNTY","01121","Talladega",0.0145
"COUNTY","01123","Tallapoosa",0.0196
"COUNTY","01125","Tuscaloosa",0.0283
"COUNTY","01127","Walker",0.0134
"COUNTY","01129","Washington",0.0024
"COUNTY","01131","Wilcox",0.0006
"COUNTY","01133","Winston",0.0138
"COUNTY","02013","Aleutians East",0.1660
"COUNTY","02016","Aleutians West",0.1685
"COUNTY","02020","Anchorage",0.0744
"COUNTY","02050","Bethel",0.0122
"COUNTY","02060","Bristol Bay",0.0178
"COUNTY","02068","Denali",0.0039
"COUNTY","02070","Dillingham",0.0256
"COUNTY","02090","Fairbanks North Star",0.0476
"COUNTY","02100","Haines",0.0077
"COUNTY","02105","Hoonah-Angoon",0.0312
"COUNTY","02110","Juneau",0.0466
"COUNTY","02122","Kenai Peninsula",0.0161
"COUNTY","02130","Ketchikan Gateway",0.0348
"COUNTY","02150","Kodiak Island",0.1007
"COUNTY","02164","Lake and Peninsula",0.0253
"COUNTY","02170","Matanuska-Susitna",0.0261
"COUNTY","02180","Nome",0.0118
"COUNTY","02185","North Slope",0.0274
"COUNTY","02188","Northwest Arctic",0.0326
"COUNTY","02195","Petersburg",0.0220
"COUNTY","02198","Prince of Wales-Hyder",0.0246
"COUNTY","02220","Sitka",0.0496
"COUNTY","02230","Skagway",0.0021
"COUNTY","02240","Southeast Fairbanks",0.0196
"COUNTY","02261","Valdez-Cordova",0.0302
"COUNTY","02270","Wade Hampton",0.0144
"COUNTY","02275","Wrangell",0.0076
"COUNTY","02282","Yakutat",0.0074
"COUNTY","02290","Yukon-Koyukuk",0.0145
"COUNTY","04001","Apache",0.0319
"COUNTY","04003","Cochise",0.2234
"COUNTY","04005","Coconino",0.1131
"COUNTY","04007","Gila",0.1251
"COUNTY","04009","Graham",0.2267
"COUNTY","04011","Greenlee",0.3502
"COUNTY","04012","La Paz",0.1834
"COUNTY","04013","Maricopa",0.2455
"COUNTY","04015","Mohave",0.1116
"COUNTY","04017","Navajo",0.0766
"COUNTY","04019","Pima",0.2727
"COUNTY","04021","Pinal",0.2288
"COUNTY","04023","Santa Cruz",0.4952
"COUNTY","04025","Yavapai",0.1095
"COUNTY","04027","Yuma",0.4218
"COUNTY","05001","Arkansas",0.0155
"COUNTY","05003","Ashley",0.0409
"COUNTY","05005","Baxter",0.0047
"COUNTY","05007","Benton",0.1425
"COUNTY","05009","Boone",0.0050
"COUNTY","05011","Bradley",0.1367
"COUNTY","05013","Calhoun",0.0124
"COUNTY","05015","Carroll",0.1058
"COUNTY","05017","Chicot",0.0504
"COUNTY","05019","Clark",0.0351
"COUNTY","05021","Clay",0.0018
"COUNTY","05023","Cleburne",0.0086
"COUNTY","05025","Cleveland",0.0050
"COUNTY","05027","Columbia",0.0087
"COUNTY","05029","Conway",0.0230
"COUNTY","05031","Craighead",0.0397
"COUNTY","05033","Crawford",0.0496
"COUNTY","05035","Crittenden",0.0192
"COUNTY","05037","Cross",0.0025
"COUNTY","05039","Dallas",0.0115
"COUNTY","05041","Desha",0.0334
"COUNTY","05043","Drew",0.0100
"COUNTY","05045","Faulkner",0.0347
"COUNTY","05047","Franklin",0.0062
"COUNTY","05049","Fulton",0.0003
"COUNTY","05051","Garland",0.0363
"COUNTY","05053","Grant",0.0081
"COUNTY","05055","Greene",0.0117
"COUNTY","05057","Hempstead",0.1184
"COUNTY","05059","Hot Spring",0.0154
"COUNTY","05061","Howard",0.0799
"COUNTY","05063","Independence",0.0488
"COUNTY","05065","Izard",0.0036
"COUNTY","05067","Jackson",0.0145
"COUNTY","05069","Jefferson",0.0112
"COUNTY","05071","Johnson",0.1172
"COUNTY","05073","Lafayette",0.0054
"COUNTY","05075","Lawrence",0.0008
"COUNTY","05077","Lee",0.0097
"COUNTY","05079","Lincoln",0.0216
"COUNTY","05081","Little River",0.0102
"COUNTY","05083","Logan",0.0088
"COUNTY","05085","Lonoke",0.0230
"COUNTY","05087","Madison",0.0398
"COUNTY","05089","Marion",0.0031
"COUNTY","05091","Miller",0.0162
"COUNTY","05093","Mississippi",0.0276
"COUNTY","05095","Monroe",0.0157
"COUNTY","05097","Montgomery",0.0238
"COUNTY","05099","Nevada",0.0133
"COUNTY","05101","Newton",0.0036
"COUNTY","05103","Ouachita",0.0108
"COUNTY","05105","Perry",0.0102
"COUNTY","05107","Phillips",0.0087
"COUNTY","05109","Pike",0.0704
"COUNTY","05111","Poinsett",0.0100
"COUNTY","05113","Polk",0.0362
"COUNTY","05115","Pope",0.0610
"COUNTY","05117","Prairie",0.0012
"COUNTY","05119","Pulaski",0.0581
"COUNTY","05121","Randolph",0.0054
"COUNTY","05123","St. Francis",0.0378
"COUNTY","05125","Saline",0.0299
"COUNTY","05127","Scott",0.0531
"COUNTY","05129","Searcy",0.0028
"COUNTY","05131","Sebastian",0.1267
"COUNTY","05133","Sevier",0.3041
"COUNTY","05135","Sharp",0.0017
"COUNTY","05137","Stone",0.0018
"COUNTY","05139","Union",0.0277
"COUNTY","05141","Van Buren",0.0138
"COUNTY","05143","Washington",0.1501
"COUNTY","05145","White",0.0274
"COUNTY","05147","Woodruff",0.0055
"COUNTY","05149","Yell",0.1602
"COUNTY","06001","Alameda",0.2185
"COUNTY","06003","Alpine",0.0202
"COUNTY","06005","Amador",0.0875
"COUNTY","06007","Butte",0.1243
"COUNTY","06009","Calaveras",0.0731
"COUNTY","06011","Colusa",0.4418
"COUNTY","06013","Contra Costa",0.2207
"COUNTY","06015","Del Norte",0.1455
"COUNTY","06017","El Dorado",0.0918
"COUNTY","06019","Fresno",0.4144
"COUNTY","06021","Glenn",0.3307
"COUNTY","06023","Humboldt",0.0787
"COUNTY","06025","Imperial",0.5517
"COUNTY","06027","Inyo",0.1694
"COUNTY","06029","Kern",0.4077
"COUNTY","06031","Kings",0.4375
"COUNTY","06033","Lake",0.1416
"COUNTY","06035","Lassen",0.1511
"COUNTY","06037","Los Angeles",0.3879
"COUNTY","06039","Madera",0.4239
"COUNTY","06041","Marin",0.1359
"COUNTY","06043","Mariposa",0.0644
"COUNTY","06045","Mendocino",0.2006
"COUNTY","06047","Merced",0.4467
"COUNTY","06049","Modoc",0.0866
"COUNTY","06051","Mono",0.2179
"COUNTY","06053","Monterey",0.4504
"COUNTY","06055","Napa",0.2812
"COUNTY","06057","Nevada",0.0620
"COUNTY","06059","Orange",0.2793
"COUNTY","06061","Placer",0.0992
"COUNTY","06063","Plumas",0.0432
"COUNTY","06065","Riverside",0.3750
"COUNTY","06067","Sacramento",0.2066
"COUNTY","06069","San Benito",0.4572
"COUNTY","06071","San Bernardino",0.4056
"COUNTY","06073","San Diego",0.2764
"COUNTY","06075","San Francisco",0.1489
"COUNTY","06077","San Joaquin",0.3519
"COUNTY","06079","San Luis Obispo",0.1712
"COUNTY","06081","San Mateo",0.2350
"COUNTY","06083","Santa Barbara",0.3473
"COUNTY","06085","Santa Clara",0.2490
"COUNTY","06087","Santa Cruz",0.2721
"COUNTY","06089","Shasta",0.0639
"COUNTY","06091","Sierra",0.0429
"COUNTY","06093","Siskiyou",0.0700
"COUNTY","06095","Solano",0.2306
"COUNTY","06097","Sonoma",0.2308
"COUNTY","06099","Stanislaus",0.3618
"COUNTY","06101","Sutter",0.2710
"COUNTY","06103","Tehama",0.1917
"COUNTY","06105","Trinity",0.0365
"COUNTY","06107","Tulare",0.4851
"COUNTY","06109","Tuolumne",0.0763
"COUNTY","06111","Ventura",0.3258
"COUNTY","06113","Yolo",0.2693
"COUNTY","06115","Yuba",0.2390
"COUNTY","08001","Adams",0.3045
"COUNTY","08003","Alamosa",0.3474
"COUNTY","08005","Arapahoe",0.1638
"COUNTY","08007","Archuleta",0.1225
"COUNTY","08009","Baca",0.0402
"COUNTY","08011","Bent",0.1776
"COUNTY","08013","Boulder",0.1070
"COUNTY","08014","Broomfield",0.0793
"COUNTY","08015","Chaffee",0.0499
"COUNTY","08017","Cheyenne",0.0392
"COUNTY","08019","Clear Creek",0.0176
"COUNTY","08021","Conejos",0.3901
"COUNTY","08023","Costilla",0.3853
"COUNTY","08025","Crowley",0.2111
"COUNTY","08027","Custer",0.0192
"COUNTY","08029","Delta",0.1033
"COUNTY","08031","Denver",0.2526
"COUNTY","08033","Dolores",0.0037
"COUNTY","08035","Douglas",0.0531
"COUNTY","08037","Eagle",0.2490
"COUNTY","08039","Elbert",0.0227
"COUNTY","08041","El Paso",0.1280
"COUNTY","08043","Fremont",0.0757
"COUNTY","08045","Garfield",0.2495
"COUNTY","08047","Gilpin",0.0224
"COUNTY","08049","Grand",0.0458
"COUNTY","08051","Gunnison",0.0535
"COUNTY","08053","Hinsdale",0.0059
"COUNTY","08055","Huerfano",0.1567
"COUNTY","08057","Jackson",0.0328
"COUNTY","08059","Jefferson",0.1186
"COUNTY","08061","Kiowa",0.0077
"COUNTY","08063","Kit Carson",0.1345
"COUNTY","08065","Lake",0.3058
"COUNTY","08067","La Plata",0.0842
"COUNTY","08069","Larimer",0.0800
"COUNTY","08071","Las Animas",0.2401
"COUNTY","08073","Lincoln",0.0789
"COUNTY","08075","Logan",0.0942
"COUNTY","08077","Mesa",0.1083
"COUNTY","08079","Mineral",0.0000
"COUNTY","08081","Moffat",0.1185
"COUNTY","08083","Montezuma",0.0712
"COUNTY","08085","Montrose",0.1594
"COUNTY","08087","Morgan",0.2570
"COUNTY","08089","Otero",0.2437
"COUNTY","08091","Ouray",0.0103
"COUNTY","08093","Park",0.0186
"COUNTY","08095","Phillips",0.1243
"COUNTY","08097","Pitkin",0.0673
"COUNTY","08099","Prowers",0.2603
"COUNTY","08101","Pueblo",0.2921
"COUNTY","08103","Rio Blanco",0.0787
"COUNTY","08105","Rio Grande",0.2770
"COUNTY","08107","Routt",0.0502
"COUNTY","08109","Saguache",0.2159
"COUNTY","08111","San Juan",0.0503
"COUNTY","08113","San Miguel",0.0635
"COUNTY","08115","Sedgwick",0.0357
"COUNTY","08117","Summit",0.1233
"COUNTY","08119","Teller",0.0225
"COUNTY","08121","Washington",0.0611
"COUNTY","08123","Weld",0.2106
"COUNTY","08125","Yuma",0.1614
"COUNTY","09001","Fairfield",0.1517
"COUNTY","09003","Hartford",0.1362
"COUNTY","09005","Litchfield",0.0305
"COUNTY","09007","Middlesex",0.0369
"COUNTY","09009","New Haven",0.1363
"COUNTY","09011","New London",0.0721
"COUNTY","09013","Tolland",0.0322
"COUNTY","09015","Windham",0.0756
"COUNTY","10001","Kent",0.0474
"COUNTY","10003","New Castle",0.0806
